Alpha-2 code,Alpha-3 code,Latitude (average),Longitude (average),not independent country/contesteted territory,ENG,FIN
AF,AFG,33,65,,Afghanistan,Afganistan
AL,ALB,41,20,,Albania,Albania
DZ,DZA,28,3,,Algeria,Algeria
AS,ASM,-14.3333,-170,1,American Samoa,Amerikan Samoa
AD,AND,42.5,1.6,,Andorra,Andorra
AO,AGO,-12.5,18.5,,Angola,Angola
AI,AIA,18.25,-63.1667,1,Anguilla,Anguilla
AQ,ATA,-90,0,1,Antarctica,Etelämanner
AG,ATG,17.05,-61.8,,Antigua and Barbuda,Antigua ja Barbuda
AR,ARG,-34,-64,,Argentina,Argentiina
AM,ARM,40,45,,Armenia,Armenia
AW,ABW,12.5,-69.9667,1,Aruba,Aruba
AU,AUS,-27,133,,Australia,Australia
AT,AUT,47.3333,13.3333,,Austria,Itävalta
AZ,AZE,40.5,47.5,,Azerbaijan,Azerbaidžan
BS,BHS,24.25,-76,,Bahamas,Bahama
BH,BHR,26,50.55,,Bahrain,Bahrain
BD,BGD,24,90,,Bangladesh,Bangladesh
BB,BRB,13.1667,-59.5333,,Barbados,Barbados
BY,BLR,53,28,,Belarus,Valko-Venäjä
BE,BEL,50.8333,4,,Belgium,Belgia
BZ,BLZ,17.25,-88.75,,Belize,Belize
BJ,BEN,9.5,2.25,,Benin,Benin
BM,BMU,32.3333,-64.75,1,Bermuda,Bermuda
BT,BTN,27.5,90.5,,Bhutan,Bhutan
BO,BOL,-17,-65,,Bolivia,Bolivia
BA,BIH,44,18,,Bosnia and Herzegovina,Bosnia ja Hertsegovina
BW,BWA,-22,24,,Botswana,Botswana
BV,BVT,-54.4333,3.4,1,Bouvet Island,Bouvet’nsaari
BR,BRA,-10,-55,,Brazil,Brasilia
IO,IOT,-6,71.5,1,British Indian Ocean Territory,Brittiläinen Intian Valtameren alue
BN,BRN,4.5,114.6667,,Brunei Darussalam,Brunei
BG,BGR,43,25,,Bulgaria,Bulgaria
BF,BFA,13,-2,,Burkina Faso,Burkina Faso
BI,BDI,-3.5,30,,Burundi,Burundi
KH,KHM,13,105,,Cambodia,Kambodža
CM,CMR,6,12,,Cameroon,Kamerun
CA,CAN,60,-95,,Canada,Kanada
CV,CPV,16,-24,,Cape Verde,Kap Verde
KY,CYM,19.5,-80.5,1,Cayman Islands,Caymansaaret
CF,CAF,7,21,,Central African Republic,Keski-Afrikan tasavalta
TD,TCD,15,19,,Chad,Tšad
CL,CHL,-30,-71,,Chile,Chile
CN,CHN,35,105,,China,Kiina
CX,CXR,-10.5,105.6667,1,Christmas Island,Joulusaari
CC,CCK,-12.5,96.8333,1,Cocos Islands,Kookossaaret
CO,COL,4,-72,,Colombia,Kolumbia
KM,COM,-12.1667,44.25,,Comoros,Komorit
CG,COG,-1,15,,Republic of the Congo,Kongon tasavalta
CD,COD,0,25,,Democratic Republic of the Congo,Kongon demokraattinen tasavalta
CK,COK,-21.2333,-159.7667,1,Cook Islands,Cookin saaret
CR,CRI,10,-84,,Costa Rica,Costa Rica
CI,CIV,8,-5,,Ivory Coast,Norsunluurannikko
HR,HRV,45.1667,15.5,,Croatia,Kroatia
CU,CUB,21.5,-80,,Cuba,Kuuba
CY,CYP,35,33,,Cyprus,Kypros
CZ,CZE,49.75,15.5,,Czech Republic,Tšekki
DK,DNK,56,10,,Denmark,Tanska
DJ,DJI,11.5,43,,Djibouti,Djibouti
DM,DMA,15.4167,-61.3333,,Dominica,Dominica
DO,DOM,19,-70.6667,,Dominican Republic,Dominikaaninen tasavalta
EC,ECU,-2,-77.5,,Ecuador,Ecuador
EG,EGY,27,30,,Egypt,Egypti
SV,SLV,13.8333,-88.9167,,El Salvador,El Salvador
GQ,GNQ,2,10,,Equatorial Guinea,Päiväntasaajan Guinea
ER,ERI,15,39,,Eritrea,Eritrea
EE,EST,59,26,,Estonia,Viro
ET,ETH,8,38,,Ethiopia,Etiopia
FK,FLK,-51.75,-59,1,Falkland Islands (Malvinas),Falklandinsaaret
FO,FRO,62,-7,1,Faroe Islands,Färsaaret
FJ,FJI,-18,175,,Fiji,Fidži
FI,FIN,64,26,,Finland,Suomi
FR,FRA,46,2,,France,Ranska
PF,PYF,-15,-140,1,French Polynesia,Ranskan Polynesia
TF,ATF,-43,67,1,French Southern Territories,Ranskan Eteläiset alueet
GA,GAB,-1,11.75,,Gabon,Gabon
GM,GMB,13.4667,-16.5667,,Gambia,Gambia
GE,GEO,42,43.5,,Georgia,Georgia
DE,DEU,51,9,,Germany,Saksa
GH,GHA,8,-2,,Ghana,Ghana
GI,GIB,36.1833,-5.3667,1,Gibraltar,Gibraltar
GR,GRC,39,22,,Greece,Kreikka
GL,GRL,72,-40,1,Greenland,Grönlanti
GD,GRD,12.1167,-61.6667,,Grenada,Grenada
GP,GLP,16.25,-61.5833,1,Guadeloupe,Guadeloupe
GU,GUM,13.4667,144.7833,1,Guam,Guam
GT,GTM,15.5,-90.25,,Guatemala,Guatemala
GG,GGY,49.5,-2.56,1,Guernsey,Guernsey
GN,GIN,11,-10,,Guinea,Guinea
GW,GNB,12,-15,,Guinea-Bissau,Guinea-Bissau
GY,GUY,5,-59,,Guyana,Guyana
HT,HTI,19,-72.4167,,Haiti,Haiti
HM,HMD,-53.1,72.5167,1,Heard Island and McDonald Islands,Heard ja McDonaldinsaaret
VA,VAT,41.9,12.45,,Vatican City State,Vatikaanivaltio
HN,HND,15,-86.5,,Honduras,Honduras
HK,HKG,22.25,114.1667,1,Hong Kong,Hongkong
HU,HUN,47,20,,Hungary,Unkari
IS,ISL,65,-18,,Iceland,Islanti
IN,IND,20,77,,India,Intia
ID,IDN,-5,120,,Indonesia,Indonesia
IR,IRN,32,53,,Iran,Iran
IQ,IRQ,33,44,,Iraq,Irak
IE,IRL,53,-8,,Ireland,Irlanti
IM,IMN,54.23,-4.55,1,Isle of Man,mansaari
IL,ISR,31.5,34.75,,Israel,Israel
IT,ITA,42.8333,12.8333,,Italy,Italia
JM,JAM,18.25,-77.5,,Jamaica,Jamaika
JP,JPN,36,138,,Japan,Japani
JE,JEY,49.21,-2.13,1,Jersey,jersey
JO,JOR,31,36,,Jordan,Jordania
KZ,KAZ,48,68,,Kazakhstan,Kazakstan
KE,KEN,1,38,,Kenya,Kenia
XK,XKX,42.5,21,,Kosovo,Kosovo
KI,KIR,1.4167,173,,Kiribati,Kiribati
KP,PRK,40,127,,North Korea,Pohjois-Korea
KR,KOR,37,127.5,,South Korea,Etelä-Korea
KW,KWT,29.3375,47.6581,,Kuwait,Kuwait
KG,KGZ,41,75,,Kyrgyzstan,Kirgisia
LA,LAO,18,105,,Laos,Laos
LV,LVA,57,25,,Latvia,Latvia
LB,LBN,33.8333,35.8333,,Lebanon,Libanon
LS,LSO,-29.5,28.5,,Lesotho,Lesotho
LR,LBR,6.5,-9.5,,Liberia,Liberia
LY,LBY,25,17,,Libya,Libya
LI,LIE,47.1667,9.5333,,Liechtenstein,Liechtenstein
LT,LTU,56,24,,Lithuania,Liettua
LU,LUX,49.75,6.1667,,Luxembourg,Luxemburg
MO,MAC,22.1667,113.55,1,Macao,Macao
MK,MKD,41.8333,22,,Macedonia,Makedonia
MG,MDG,-20,47,,Madagascar,Madagaskar
MW,MWI,-13.5,34,,Malawi,Malawi
MY,MYS,2.5,112.5,,Malaysia,Malesia
MV,MDV,3.25,73,,Maldives,Malediivit
ML,MLI,17,-4,,Mali,Mali
MT,MLT,35.8333,14.5833,,Malta,Malta
MH,MHL,9,168,,Marshall Islands,Marshallinsaaret
MQ,MTQ,14.6667,-61,1,Martinique,Martinique
MR,MRT,20,-12,,Mauritania,Mauritania
MU,MUS,-20.2833,57.55,,Mauritius,Mauritius
YT,MYT,-12.8333,45.1667,1,Mayotte,Mayotte
MX,MEX,23,-102,,Mexico,Meksiko
FM,FSM,6.9167,158.25,,Micronesia,Mikronesia
MD,MDA,47,29,,Moldova,Moldova
MC,MCO,43.7333,7.4,,Monaco,Monaco
MN,MNG,46,105,,Mongolia,Mongolia
ME,MNE,42,19,,Montenegro,Montenegro
MS,MSR,16.75,-62.2,1,Montserrat,Montserrat
MA,MAR,32,-5,,Morocco,Marokko
MZ,MOZ,-18.25,35,,Mozambique,Mosambik
MM,MMR,22,98,,Myanmar,Myanmar
NA,NAM,-22,17,,Namibia,Namibia
NR,NRU,-0.5333,166.9167,,Nauru,Nauru
NP,NPL,28,84,,Nepal,Nepal
